pitch_type,pitch_name,release_speed,release_spin_rate,spin_axis,release_extension,release_pos_x,release_pos_y,release_pos_z,vx0,vy0,vz0,ax,ay,az,pfx_x,pfx_z,plate_x,plate_z,zone,sz_top,sz_bot,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,p_throws,if_fielding_alignment,of_fielding_alignment,balls,strikes,description,events,launch_speed,launch_angle,hit_distance_sc,bb_type,estimated_ba_using_speedangle,estimated_slg_using_speedangle,estimated_woba_using_speedangle,swing_length,bat_speed,attack_angle,swing_path_tilt,arm_angle
FF,4-Seam Fastball,89.3,2372.0,212.0,6.3,-2.78,54.17,5.49,9.488689832461567,-129.60789958540616,-4.454456005724963,-10.4901510324917,27.14859479317094,-14.135578579939882,-0.75,1.53,0.44,2.53,6.0,3.45,1.64,1.34,0.75,0.75,R,Infield shift,Standard,0,1,swinging_strike,,,,,,,,,,,,,
SL,Slider,85.3,2483.0,151.0,6.3,-2.08,54.22,5.76,9.54982147963684,-123.85094314300176,-5.676431617742265,3.134639355713454,25.37472241306452,-29.16887513267346,0.5,0.19,2.41,0.81,14.0,3.37,1.64,2.96,-0.5,-0.5,R,Infield shift,Standard,0,2,ball,,,,,,,,,,,,,29.1
SL,Slider,84.8,2407.0,134.0,6.2,-2.18,54.26,5.83,6.015197769733785,-123.30848287135842,-3.719029586044828,3.883553486492448,25.04264888828241,-28.465458808211466,0.5,0.31,0.82,1.78,9.0,3.4,1.64,2.87,-0.5,-0.5,R,Infield shift,Standard,0,1,called_strike,,,,,,,,,,,,,31.8
FF,4-Seam Fastball,89.3,2423.0,211.0,6.4,-2.74,54.13,5.41,8.58973176765627,-129.79149913428571,-4.810964115465944,-8.778210562152202,26.702148000533143,-13.644164202064283,-0.62,1.56,0.21,2.35,5.0,3.45,1.64,1.3,0.62,0.62,R,Infield shift,Standard,0,0,swinging_strike,,,,,,,,,,,,,35.7
FF,4-Seam Fastball,95.3,2280.0,234.0,6.5,-1.89,54.03,5.79,8.328933878729572,-138.4513360754018,-6.967355467981274,-15.30671233021222,30.388180433053204,-15.024001001228203,-1.05,1.22,0.38,2.04,9.0,3.45,1.64,1.29,1.05,1.05,R,Infield shift,Standard,0,0,foul,,79.9,22.0,221.0,,,,,,,,,29.9
FF,4-Seam Fastball,94.4,2434.0,124.0,6.7,2.55,53.78,5.8,-9.573340260603455,-137.1443069743038,-4.355800627948697,15.198513540618864,31.394574928149936,-17.585833132970308,1.03,1.09,-0.22,2.87,2.0,3.37,1.53,1.48,1.03,-1.03,L,Infield shift,Standard,2,2,swinging_strike,strikeout,,,,,,,0.0,,,,,23.0
CH,Changeup,83.0,1567.0,111.0,7.0,2.54,53.52,5.63,-6.41432996675389,-120.71379996207268,-1.6731757802035798,9.371576643652451,22.95654587876544,-31.981555661858582,0.83,0.01,0.48,2.08,9.0,3.37,1.53,3.3,0.83,-0.83,L,Infield shift,Standard,2,2,foul,,76.1,54.0,212.0,,,,,,,,,22.5
CH,Changeup,83.4,1360.0,109.0,7.0,2.65,53.51,5.68,-4.790084656328874,-121.43352606513857,-1.6942481336412631,9.76036059447588,22.465903467054197,-33.2238364552786,0.89,-0.12,1.36,2.06,14.0,3.49,1.67,3.38,0.89,-0.89,L,Infield shift,Standard,1,2,ball,,,,,,,,,,,,,24.8
SL,Slider,80.9,2278.0,127.0,6.7,2.54,53.76,5.73,-7.700423220068892,-117.56030210759808,-2.96930027689492,1.530078590976294,23.12924958117145,-26.479907945397564,0.0,0.57,-0.89,1.9,13.0,3.37,1.53,2.93,0.0,0.0,L,Infield shift,Standard,1,2,foul,,92.8,-16.0,7.0,,,,,,,,,24.0
FF,4-Seam Fastball,93.4,2515.0,122.0,6.6,2.52,53.9,5.91,-10.646171981311484,-135.5540937549281,-5.930411256459466,15.597119837950869,30.74508016399936,-16.52343131197756,1.07,1.17,-0.68,2.37,4.0,3.37,1.53,1.46,1.07,-1.07,L,Infield shift,Standard,1,2,foul,,87.7,-11.0,11.0,,,,,,,,,23.6
FF,4-Seam Fastball,92.9,2512.0,124.0,6.6,2.44,53.86,5.87,-10.111623825214275,-134.66278887630958,-7.877274591838045,17.342139047576154,30.836994212653423,-16.562086559611426,1.24,1.15,-0.44,1.5,7.0,3.37,1.53,1.52,1.24,-1.24,L,Infield shift,Standard,1,1,foul,,68.5,24.0,183.0,,,,,,,,,23.5
CH,Changeup,84.4,1612.0,116.0,6.9,2.61,53.64,5.63,-8.233728611656927,-122.62455725964578,-5.336864081005137,13.587626167523355,24.77713832117092,-30.38305450669144,1.18,0.09,0.12,0.68,14.0,3.48,1.65,3.13,1.18,-1.18,L,Infield shift,Standard,0,1,ball,,,,,,,,,,,,,22.0
FF,4-Seam Fastball,91.7,2485.0,127.0,6.5,2.43,54.0,5.89,-9.693065315266772,-133.00423918889516,-6.924495109423803,15.920539348424864,29.909228142396,-16.05691410618046,1.16,1.24,-0.41,1.88,7.0,3.48,1.64,1.5,1.16,-1.16,L,Infield shift,Standard,0,0,called_strike,,,,,,,,,,,,,25.3
SL,Slider,81.5,2161.0,238.0,7.0,2.57,53.53,5.73,-5.664249216673283,-118.6092877361408,-2.2679268201270064,-0.2063657514101786,23.963134446700344,-27.2225558437678,-0.14,0.5,-0.04,2.21,5.0,3.37,1.53,2.95,-0.14,0.14,L,Infield shift,Standard,0,0,hit_into_play,double,101.3,20.0,259.0,line_drive,0.453,0.938,0.558,,,,,24.4
SL,Slider,88.5,2455.0,129.0,6.5,-0.58,54.05,6.09,4.398277186999232,-128.65351044405705,-5.573212196128559,2.8073181616010348,29.289751587547656,-29.98538350784325,0.35,0.1,1.51,1.38,14.0,3.37,1.53,2.84,-0.35,-0.35,R,Infield shift,Standard,0,2,swinging_strike,strikeout,,,,,,,0.0,,,,,48.3
SL,Slider,89.3,2427.0,110.0,6.4,-0.81,54.08,6.12,4.105559159011764,-129.83230906486645,-6.825214345172752,2.1673016157853287,29.385983383766767,-28.311763657134083,0.28,0.23,1.09,1.08,14.0,3.37,1.53,2.66,-0.28,-0.28,R,Infield shift,Standard,0,1,swinging_strike,,,,,,,,,,,,,47.4
SL,Slider,87.9,2388.0,186.0,6.1,-1.08,54.36,6.11,4.144963066232874,-127.95115094157488,-4.186449897331972,0.0264355066334234,24.489522780688844,-27.959581629375105,0.07,0.33,0.7,2.16,9.0,3.48,1.62,2.6,-0.07,-0.07,R,Infield shift,Standard,0,0,called_strike,,,,,,,,,,,,,43.3
FF,4-Seam Fastball,94.8,2437.0,128.0,6.5,2.52,54.04,5.88,-6.518760603807943,-137.7969969974446,-5.773637473156292,15.742282603850462,31.21208298500721,-16.7968796953059,1.12,1.12,0.99,2.45,14.0,3.56,1.69,1.43,1.12,-1.12,L,Infield shift,Standard,3,2,ball,walk,,,,,,,0.698811,,,,,25.2
FF,4-Seam Fastball,94.0,2518.0,122.0,6.5,2.43,54.03,5.85,-7.375763069194329,-136.54441873888797,-6.184486468212497,15.684170980951418,30.414090681709663,-15.299125289181047,1.12,1.25,0.55,2.33,6.0,3.37,1.53,1.34,1.12,-1.12,L,Infield shift,Standard,3,1,foul,,84.6,51.0,244.0,,,,,,,,,25.0
SL,Slider,81.2,2108.0,183.0,6.5,2.47,53.98,5.73,-6.548638244513181,-118.02201965437668,-3.996944505314709,-1.6135603910534078,24.760921051917183,-29.66087265764405,-0.32,0.2,-0.72,1.13,13.0,3.43,1.56,3.29,-0.32,0.32,L,Infield shift,Standard,2,1,ball,,,,,,,,,,,,,24.8
FF,4-Seam Fastball,94.4,2559.0,123.0,6.7,2.55,53.84,5.84,-10.949548880007834,-136.87267787914473,-5.985656920305981,15.599562912680842,30.83479190183633,-14.5586336241144,1.05,1.31,-0.75,2.46,4.0,3.43,1.62,1.27,1.05,-1.05,L,Infield shift,Standard,2,0,called_strike,,,,,,,,,,,,,24.3
FF,4-Seam Fastball,94.3,2393.0,131.0,6.4,2.47,54.11,5.97,-8.037183295896252,-137.04549949756338,-3.444584100297444,14.919877985882248,31.515167849309464,-14.758682859310188,1.04,1.34,0.27,3.59,12.0,3.35,1.56,1.24,1.04,-1.04,L,Infield shift,Standard,1,0,ball,,,,,,,,,,,,,25.5
FF,4-Seam Fastball,93.6,2440.0,124.0,6.5,2.45,54.04,5.89,-10.32392343686386,-135.69986107460636,-6.602081043500557,15.519589889140631,31.18504021427873,-15.402736357861814,1.07,1.25,-0.64,2.15,4.0,3.3,1.49,1.38,1.07,-1.07,L,Infield shift,Standard,0,0,ball,,,,,,,,,,,,,24.5
SI,Sinker,89.0,2149.0,217.0,6.0,-1.24,54.52,6.09,7.351014513114896,-129.55357051253097,-5.039422110244228,-16.189383102577125,22.53317774447759,-23.90616537912061,-1.31,0.66,0.66,2.18,9.0,3.44,1.63,2.18,1.31,1.31,R,Standard,Standard,0,0,hit_into_play,home_run,104.3,35.0,343.0,fly_ball,0.687,2.672,1.33,,,,,43.3
SI,Sinker,89.5,2127.0,220.0,5.9,-1.37,54.64,6.09,2.419955259142629,-130.09996500038997,-1.6557365439968912,-18.200397838641283,33.86201056277665,-22.09619896347331,-1.58,0.89,-1.73,3.68,11.0,3.44,1.63,2.02,1.58,1.58,R,Standard,Standard,0,0,hit_by_pitch,hit_by_pitch,,,,,,,0.728443,,,,,40.3
FS,Split-Finger,83.9,1157.0,121.0,6.5,1.96,54.04,5.46,-4.722659367773884,-122.06023401196168,-2.868511752404073,14.0051617515911,25.78259219214368,-28.46845802847252,1.31,0.33,1.04,1.72,14.0,3.44,1.63,2.92,1.31,-1.31,L,Standard,Standard,1,2,hit_into_play,double,105.9,17.0,303.0,line_drive,0.58,1.085,0.668,,,,,35.1
FF,4-Seam Fastball,91.5,2284.0,146.0,6.4,1.74,54.05,5.72,-9.294630285872724,-132.71364898357086,-2.6061214804295667,12.725043594569284,34.85521692780065,-11.121052940028424,0.89,1.77,-1.19,3.81,11.0,3.39,1.63,1.02,0.89,-0.89,L,Standard,Standard,0,2,ball,,,,,,,,,,,,,37.0
FS,Split-Finger,83.4,1087.0,118.0,6.4,1.97,54.11,5.46,-5.98651582116561,-121.31307225207902,-3.233926826035552,13.980043983154031,25.23241349109592,-24.80209455327021,1.3,0.7,0.48,1.83,9.0,3.41,1.63,2.59,1.3,-1.3,L,Standard,Standard,0,1,called_strike,,,,,,,,,,,,,34.9
FF,4-Seam Fastball,92.2,2270.0,140.0,6.3,1.88,54.16,5.62,-8.821961717258805,-133.76393298890264,-6.520526598949443,16.820627445524924,30.3118280519353,-12.45780138527465,1.24,1.54,-0.53,2.05,7.0,3.42,1.63,1.17,1.24,-1.24,L,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,34.8
FF,4-Seam Fastball,97.0,2223.0,216.0,5.8,-1.31,54.74,6.19,9.818202454551164,-140.63697298027677,-7.994470735015223,-19.301336231659885,35.29933751997479,-13.921085403451896,-1.28,1.24,1.32,2.13,14.0,3.42,1.63,1.22,1.28,1.28,R,Standard,Standard,3,2,ball,walk,,,,,,,0.698811,,,,,39.8
FF,4-Seam Fastball,97.4,2233.0,232.0,5.9,-1.21,54.63,6.16,8.790470107346412,-141.22325146498525,-9.084324338345452,-17.372287695323784,34.74244053915465,-13.331962733761332,-1.14,1.26,1.13,1.73,14.0,3.41,1.63,1.18,1.14,1.14,R,Standard,Standard,2,2,ball,,,,,,,,,,,,,39.9
SL,Slider,88.7,2212.0,215.0,5.6,-1.56,54.93,6.29,4.59240226110309,-129.03720267425214,-3.888432851423255,-2.241472116595962,28.61495683509352,-25.797939076434197,-0.11,0.52,0.25,2.63,5.0,3.37,1.63,2.4,0.11,0.11,R,Standard,Standard,2,1,called_strike,,,,,,,,,,,,,38.8
SI,Sinker,91.4,2029.0,214.0,5.9,-1.47,54.59,6.24,4.896390787130965,-132.8946395752696,-2.818161038513198,-18.022467504218568,31.600530730281665,-25.284606806705945,-1.43,0.55,-0.74,3.22,1.0,3.45,1.63,2.21,1.43,1.43,R,Standard,Standard,2,2,called_strike,strikeout,,,,,,,0.0,,,,,42.8
SI,Sinker,96.3,2107.0,219.0,5.9,-1.43,54.55,6.24,6.714246057382539,-139.7405090880264,-9.143857786468583,-23.15619722200689,36.8194482101648,-29.21594612636391,-1.65,0.06,-0.29,0.67,13.0,3.41,1.63,2.45,1.65,1.65,R,Standard,Standard,1,1,ball,,,,,,,,,,,,,42.6
SI,Sinker,90.5,1998.0,283.0,6.0,-1.27,54.53,6.23,1.836886842568093,-131.70152207627186,-6.1251297958149,-16.41114955665729,30.322626463262058,-22.402965287308508,-1.38,0.74,-1.71,2.0,13.0,3.54,1.63,2.06,1.38,1.38,R,Standard,Standard,1,2,ball,,,,,,,,,,,,,44.0
SL,Slider,88.7,2186.0,219.0,5.5,-1.65,55.04,6.23,3.31702839157034,-129.1201120502527,-3.6004038745373745,-0.0068803786850334,27.017197482529564,-26.09348726196293,0.06,0.5,-0.22,2.69,5.0,3.39,1.63,2.4,-0.06,-0.06,R,Standard,Standard,1,0,called_strike,,,,,,,,,,,,,38.0
SL,Slider,84.9,2297.0,148.0,5.9,-1.3,54.59,6.33,3.175682631965865,-123.6458252874184,-0.0293702827868055,4.943628278325523,22.94729287497894,-25.81749044605021,0.54,0.64,0.52,4.19,12.0,3.47,1.63,2.5,-0.54,-0.54,R,Standard,Standard,0,2,ball,,,,,,,,,,,,,46.2
SI,Sinker,96.4,2071.0,229.0,5.6,-1.38,54.92,6.39,4.959864148302343,-140.30561401119385,-2.747884990552607,-22.80968595906041,34.88332801016615,-29.412128078743947,-1.65,0.18,-0.89,3.38,11.0,3.39,1.63,2.3,1.65,1.65,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,43.3
SI,Sinker,90.5,2105.0,220.0,5.7,-1.29,54.76,6.15,3.3540418518679536,-131.77229182396317,-3.280909654472567,-15.532033447193273,29.528846867607125,-23.059793857226925,-1.27,0.74,-1.02,3.07,11.0,3.44,1.63,2.05,1.27,1.27,R,Standard,Standard,0,1,foul,,70.5,-51.0,2.0,,,,,,,,,44.1
SI,Sinker,89.0,2110.0,211.0,5.8,-1.27,54.69,6.38,4.782181151222584,-129.44121901801867,-3.515123266427655,-15.958032448195404,29.87746632539823,-19.86936307346726,-1.33,1.05,-0.44,3.35,1.0,3.44,1.63,1.85,1.33,1.33,R,Standard,Standard,0,0,foul,,,,,,,,,,,,,47.1
SL,Slider,80.6,2155.0,328.0,7.2,1.15,53.34,5.76,-1.058650051937172,-117.42682397042738,-1.9120447717200248,-8.364935852671946,23.613430869778394,-34.762245696537,-0.93,-0.3,-0.12,1.64,8.0,3.45,1.64,3.82,-0.93,0.93,L,Standard,Standard,3,2,hit_into_play,field_out,86.9,5.0,85.0,ground_ball,0.367,0.397,0.33,,,,,
SL,Slider,80.1,2222.0,313.0,7.2,1.23,53.27,5.81,-1.4563394276024186,-116.53802089577763,-1.9239533609835255,-10.231703942553798,24.7023570743394,-30.333668877833787,-1.17,0.19,-0.43,2.02,7.0,3.45,1.64,3.41,-1.17,1.17,L,Standard,Standard,3,1,swinging_strike,,,,,,,,,,,,,
FF,4-Seam Fastball,91.9,2116.0,131.0,7.1,1.12,53.39,5.84,-3.772101803741108,-133.77538814940522,-5.018430191282322,13.148583659555891,30.42415945185775,-16.842044780572163,1.03,1.2,0.53,2.6,6.0,3.45,1.64,1.5,1.03,-1.03,L,Standard,Standard,3,0,swinging_strike,,,,,,,,,,,,,
FF,4-Seam Fastball,92.1,2166.0,138.0,7.1,0.65,53.41,6.05,-6.757531357979388,-133.91199007644622,-4.877069928257248,8.815533741669785,29.97487456136392,-13.646858083768722,0.61,1.47,-1.45,3.1,11.0,3.36,1.56,1.23,0.61,-0.61,L,Standard,Standard,2,0,ball,,,,,,,,,,,,,
FF,4-Seam Fastball,92.8,2227.0,141.0,7.3,0.63,53.22,6.12,-5.193635639185323,-135.0341024110228,-4.171603345421161,11.435559847560764,31.1251370620442,-14.353154636034354,0.84,1.4,-0.64,3.44,1.0,3.34,1.57,1.26,0.84,-0.84,L,Standard,Standard,1,0,ball,,,,,,,,,,,,,
SL,Slider,79.5,2247.0,319.0,6.7,1.33,53.77,5.8,0.2929740090794009,-115.78683438317536,1.3211626278679445,-6.193030618653511,21.452337809972995,-32.31007053940245,-0.68,0.04,0.88,3.35,12.0,3.32,1.55,3.56,-0.68,0.68,L,Standard,Standard,0,0,ball,,,,,,,,,,,,,
FF,4-Seam Fastball,93.1,2225.0,135.0,7.4,0.9,53.14,5.85,-7.165203182540685,-134.926489286804,-11.439534130592923,15.952962180267445,32.14262995850692,-12.330428814921415,1.17,1.42,-0.84,0.4,13.0,3.55,1.63,1.25,1.17,-1.17,L,Standard,Standard,3,2,blocked_ball,walk,,,,,,,0.698811,,,,,
FF,4-Seam Fastball,93.1,2218.0,138.0,7.1,1.0,53.42,5.8,0.2725913929106529,-135.5544164502871,-3.8954811204598943,14.888408913369792,33.40055539457263,-15.05412823393386,1.22,1.34,2.15,3.18,12.0,3.49,1.63,1.31,1.22,-1.22,L,Standard,Standard,2,2,ball,,,,,,,,,,,,,
SL,Slider,83.6,2324.0,340.0,6.8,1.25,53.69,5.91,-0.8063863163646761,-121.60477388334468,-4.654988520422165,-7.588810604805828,26.899372514088828,-34.95197738399953,-0.79,-0.36,0.23,0.77,14.0,3.5,1.61,3.66,-0.79,0.79,L,Standard,Standard,1,2,ball,,,,,,,,,,,,,
FF,4-Seam Fastball,92.7,2206.0,140.0,7.2,0.79,53.26,5.92,-2.630768798356929,-134.77157427027453,-7.52924974550193,9.746065196276009,31.059443867125083,-11.81743831296344,0.75,1.55,0.42,2.07,9.0,3.47,1.58,1.12,0.75,-0.75,L,Standard,Standard,1,1,called_strike,,,,,,,,,,,,,
FF,4-Seam Fastball,93.8,2317.0,136.0,7.2,0.72,53.28,6.1,-6.779803586388901,-136.4148473992369,-4.359651572264716,13.994760736501114,32.17406647175666,-12.857540650433997,1.0,1.49,-1.0,3.48,11.0,3.47,1.64,1.12,1.0,-1.0,L,Standard,Standard,0,1,ball,,,,,,,,,,,,,
FF,4-Seam Fastball,94.1,2249.0,141.0,7.0,0.69,53.46,6.19,-6.611550689362275,-136.63223616268704,-7.68366650226449,14.42248594812996,32.27873709689192,-12.131815680898915,1.03,1.48,-0.94,2.3,13.0,3.51,1.62,1.12,1.03,-1.03,L,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,
SL,Slider,88.9,2964.0,20.0,6.5,-2.47,53.98,4.97,7.719740012162856,-129.1669273918883,-2.736949145305619,3.7446823345944273,28.975353540297853,-30.73384044364335,0.49,0.09,1.1,1.45,14.0,3.48,1.58,2.82,-0.49,-0.49,R,Standard,Standard,3,2,ball,walk,,,,,,,0.698811,,,,,
SI,Sinker,99.6,2560.0,250.0,6.7,-2.19,53.84,4.97,13.204103482078809,-144.18672358173026,-6.675068814450625,-29.900389619315963,37.60382453893133,-19.77069105524872,-1.91,0.78,0.97,1.21,14.0,3.52,1.59,1.57,1.91,1.91,R,Standard,Standard,2,2,ball,,,,,,,,,,,,,
SI,Sinker,98.9,2311.0,243.0,6.7,-2.18,53.79,4.99,10.38141306356946,-143.55759583161202,-5.167519536559511,-23.210286187280367,35.97544457482425,-19.6083720517756,-1.5,0.83,0.32,1.81,9.0,3.48,1.61,1.53,1.5,1.5,R,Standard,Standard,2,1,called_strike,,,,,,,,,,,,,
SL,Slider,88.8,2947.0,63.0,6.4,-2.47,54.13,5.03,7.533792168088928,-129.17904382208914,-3.396579061632448,2.5268944894310064,28.1346281934224,-30.05418649753298,0.37,0.14,0.92,1.28,14.0,3.46,1.62,2.76,-0.37,-0.37,R,Standard,Standard,1,1,ball,,,,,,,,,,,,,
SL,Slider,88.0,2916.0,99.0,6.5,-2.4,53.99,5.08,7.315495627542957,-128.0360362162477,-3.0541283676847337,7.22229375350349,27.54714281360671,-34.66207163547056,0.8,-0.27,1.29,1.07,14.0,3.48,1.58,3.22,-0.8,-0.8,R,Standard,Standard,0,1,ball,,,,,,,,,,,,,
SI,Sinker,100.0,2499.0,243.0,6.8,-2.39,53.74,4.98,9.42287952917748,-145.2159757378319,-3.434287138737192,-30.154024346506496,38.67502016641286,-20.281583826820174,-1.97,0.8,-0.68,2.44,4.0,3.36,1.48,1.52,1.97,1.97,R,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,
FC,Cutter,87.1,2408.0,193.0,6.8,-2.29,53.66,5.17,4.18887871911339,-126.66319979153228,-5.054116837518311,2.9905473046164763,29.19089509668159,-17.55610735844433,0.37,1.28,-0.24,1.57,8.0,3.5,1.62,1.76,-0.37,-0.37,R,Standard,Standard,2,2,called_strike,strikeout,,,,,,,0.0,,,,,
FC,Cutter,88.2,2475.0,191.0,6.5,-2.26,53.95,5.29,8.583888817331705,-128.22553855749615,-2.5336745825126674,0.1056151022670712,27.646511328807858,-16.453665699983056,0.18,1.4,1.4,2.93,12.0,3.47,1.57,1.55,-0.18,-0.18,R,Standard,Standard,1,2,ball,,,,,,,,,,,,,
FC,Cutter,88.6,2491.0,195.0,6.8,-2.42,53.74,5.26,7.731073323080601,-128.83014470888452,-2.652014041563943,0.7641447382077596,29.34433979438995,-16.445168870956575,0.23,1.39,0.92,2.87,12.0,3.45,1.64,1.54,-0.23,-0.23,R,Standard,Standard,1,1,swinging_strike,,,,,,,,,,,,,
FC,Cutter,88.7,2450.0,196.0,6.8,-2.25,53.74,5.2,7.087552002162799,-128.91941836651637,-2.9385297836021067,-0.6531684113801431,29.11284497106023,-14.56719184994926,0.09,1.55,0.7,2.83,6.0,3.49,1.65,1.38,-0.09,-0.09,R,Standard,Standard,0,1,ball,,,,,,,,,,,,,
SI,Sinker,91.4,2289.0,223.0,6.5,-2.53,53.98,5.05,11.128504235319536,-132.59427233876946,-3.9553526531467327,-20.69888124396311,31.275884154430127,-25.936458119582625,-1.54,0.47,0.56,1.51,14.0,3.54,1.63,2.3,1.54,1.54,R,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,
SI,Sinker,93.5,2111.0,142.0,7.2,1.04,53.35,5.92,-2.9066008938054027,-136.07385829232774,-1.4577738216960596,20.67549696537953,31.122093396440885,-20.75583652309899,1.62,0.91,1.31,3.9,12.0,3.51,1.64,1.7,1.62,-1.62,L,Standard,Standard,3,2,ball,walk,,,,,,,0.698811,,,,,
FF,4-Seam Fastball,91.6,2120.0,132.0,7.0,1.08,53.53,5.87,-3.3424977237674987,-133.30862634711784,-4.643395822201225,13.025990883628603,30.014038710025712,-14.990773299531782,1.03,1.38,0.66,2.9,3.0,3.45,1.64,1.35,1.03,-1.03,L,Standard,Standard,3,1,foul,,92.0,76.0,134.0,,,,,,,,,
SL,Slider,82.3,2423.0,334.0,6.9,1.29,53.62,5.87,-1.80089943387845,-119.68351452801876,-4.431238870527791,-10.279441358850937,26.70989056143908,-35.97050275939248,-1.12,-0.48,-0.46,0.59,13.0,3.4,1.58,3.89,-1.12,1.12,L,Standard,Standard,2,1,ball,,,,,,,,,,,,,
SL,Slider,81.1,2348.0,322.0,6.7,1.2,53.81,5.88,-1.6804362934897064,-118.040536294228,-3.783180724591855,-12.309031477640744,25.43374320993692,-37.38748550475703,-1.37,-0.63,-0.72,0.66,13.0,3.46,1.6,4.13,-1.37,1.37,L,Standard,Standard,1,1,ball,,,,,,,,,,,,,
FF,4-Seam Fastball,91.5,2140.0,139.0,6.9,1.03,53.55,5.89,-2.271794476761069,-133.13743122350522,-4.813657178830128,12.196812672658837,29.801688688377272,-15.00762674839827,0.99,1.38,0.99,2.85,12.0,3.52,1.61,1.36,0.99,-0.99,L,Standard,Standard,1,0,called_strike,,,,,,,,,,,,,
FF,4-Seam Fastball,92.4,2086.0,139.0,7.1,1.21,53.38,5.86,-1.4487608644296102,-134.48199490638206,-3.9420092596772247,14.384779900090232,30.634173491422395,-16.373151351395116,1.16,1.25,1.65,3.11,12.0,3.54,1.63,1.43,1.16,-1.16,L,Standard,Standard,0,0,ball,,,,,,,,,,,,,
CU,Curveball,82.9,2268.0,26.0,6.5,-2.73,53.97,6.25,7.796449313796634,-120.6182023757848,-1.3370041303378992,-1.6627846024891693,21.832126002504324,-39.89041686936503,-0.03,-0.79,0.65,2.17,6.0,3.37,1.53,4.09,0.03,0.03,R,Standard,Standard,2,2,swinging_strike,strikeout,,,,,,,0.0,,,,,42.2
CU,Curveball,82.8,2171.0,47.0,6.4,-2.7,54.12,6.23,3.79660522562613,-120.63299064770302,0.4063990935997903,-0.96997463885696,23.287245509035294,-39.029003490262255,-0.02,-0.67,-1.06,3.0,11.0,3.67,1.76,3.99,0.02,0.02,R,Standard,Standard,1,2,ball,,,,,,,,,,,,,40.8
SI,Sinker,94.7,2330.0,210.0,6.7,-2.61,53.77,6.22,11.277363670450285,-137.42856655685182,-4.719335324200358,-14.49994301721432,31.346996161408292,-17.166747528497304,-0.94,1.11,0.88,3.19,12.0,3.37,1.53,1.45,0.94,0.94,R,Standard,Standard,1,2,foul,,,,,,,,,,,,,37.0
CH,Changeup,86.1,2167.0,188.0,6.4,-3.16,54.14,6.14,7.494181848125069,-125.1195064895673,-3.333518354074398,-3.2342916299230637,28.38526340735417,-25.23019629371363,-0.15,0.62,-0.13,2.59,5.0,3.37,1.53,2.5,0.15,0.15,R,Standard,Standard,1,1,foul,,68.0,60.0,164.0,,,,,,,,,35.3
CU,Curveball,81.5,2305.0,26.0,6.1,-2.89,54.35,6.37,5.555809499954059,-118.46654537119473,-1.033582501158652,0.7349052549163196,24.89092022709181,-41.36283242502805,0.2,-0.98,-0.23,2.1,8.0,3.37,1.53,4.45,-0.2,-0.2,R,Standard,Standard,1,0,swinging_strike,,,,,,,,,,,,,42.7
SI,Sinker,94.7,2309.0,218.0,6.6,-2.81,53.86,6.21,11.825990403107818,-137.283476069565,-4.010809168410084,-13.011593314945518,32.74432003008258,-17.00060998104564,-0.81,1.14,1.01,3.45,12.0,3.52,1.7,1.43,0.81,0.81,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,37.9
SI,Sinker,94.0,2277.0,127.0,6.4,1.42,54.09,5.65,-7.080056643063737,-136.59715590383752,-0.3488987801603832,20.26319383779176,35.28986291136629,-15.619337989317597,1.49,1.35,-0.03,4.43,11.0,3.57,1.69,1.27,1.49,-1.49,L,Standard,Standard,3,1,ball,walk,,,,,,,0.698811,,,,,35.4
SI,Sinker,92.3,2137.0,122.0,6.6,1.48,53.92,5.75,-10.009417083063042,-133.91006481867137,-2.6204599376786706,20.00640259696351,32.52619503381672,-17.715612598218424,1.47,1.18,-1.18,3.4,11.0,3.56,1.65,1.54,1.47,-1.47,L,Standard,Standard,2,1,ball,,,,,,,,,,,,,36.3
CH,Changeup,83.9,2229.0,100.0,6.5,1.68,54.01,5.45,-6.630594354735974,-121.89081144146584,-3.9970677192779065,17.006004584669213,26.26807488775613,-29.43548648978328,1.57,0.21,0.17,1.1,14.0,3.6,1.7,3.06,1.57,-1.57,L,Standard,Standard,1,1,ball,,,,,,,,,,,,,30.4
CH,Changeup,84.2,2224.0,104.0,6.5,1.7,54.04,5.49,-4.467573890278984,-122.47547259601455,-2.6136692947961184,16.617572504031454,27.323592053929683,-29.06751545904153,1.57,0.28,1.12,1.82,14.0,3.53,1.64,2.98,1.57,-1.57,L,Standard,Standard,0,1,ball,,,,,,,,,,,,,31.3
SI,Sinker,92.7,2147.0,124.0,6.4,1.47,54.09,5.75,-8.695669039408008,-134.6781434760934,-4.545668572681703,20.905288401564032,31.02134481294113,-18.05620688705189,1.56,1.09,-0.59,2.62,4.0,3.54,1.67,1.58,1.56,-1.56,L,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,35.6
