game_date,at_bat_number,game_pk,pitch_type,pitch_name,release_speed,release_spin_rate,spin_axis,release_extension,release_pos_x,release_pos_y,release_pos_z,vx0,vy0,vz0,ax,ay,az,pfx_x,pfx_z,plate_x,plate_z,zone,sz_top,sz_bot,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,p_throws,if_fielding_alignment,of_fielding_alignment,balls,strikes,description,events,launch_speed,launch_angle,hit_distance_sc,bb_type,estimated_ba_using_speedangle,estimated_slg_using_speedangle,estimated_woba_using_speedangle,swing_length,bat_speed,attack_angle,swing_path_tilt,arm_angle,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,stand,effective_speed,babip_value,iso_value,launch_speed_angle,hyper_speed,age_pit,age_bat,age_pit_legacy,age_bat_legacy,attack_direction,home_team
2024-05-24,45,745501,CU,Curveball,76.9,1954.0,294.0,7.3,1.46,53.2,5.78,-1.7249085098069956,-112.04506188997608,0.630192654106073,-2.3970161224791973,18.44871401296912,-33.80339303431801,-0.32,-0.16,0.4,2.67,6.0,3.63,1.71,3.97,-0.32,0.32,L,Standard,Strategic,0,0,called_strike,,,,,,,,,,,,,57.0,,,,,R,78.7,,,,,27,27,27,26,,PIT
2024-05-24,28,745501,CU,Curveball,75.6,1820.0,304.0,7.2,1.31,53.3,5.71,-3.170669252973015,-110.0267257898936,1.6163222294420698,-2.64985319429765,19.074146854294177,-36.77685598520157,-0.39,-0.5,-0.52,2.63,4.0,3.54,1.64,4.48,-0.39,0.39,L,Standard,Strategic,2,1,hit_into_play,single,93.7,20.0,302.0,line_drive,0.3,0.492,0.327,7.1,79.5,6.488417632474892,33.9162163075749,54.0,,,,,R,77.0,1.0,0.0,4.0,93.7,27,27,27,26,1.0852700219206484,PIT
2024-05-24,28,745501,FF,4-Seam Fastball,91.4,1929.0,171.0,7.6,1.13,52.91,5.79,-2.433291071363753,-133.20918833467667,-2.717196524965349,1.4802047124874127,28.236149285737365,-13.772596433032708,0.08,1.51,0.26,3.71,2.0,3.75,1.74,1.2,0.08,-0.08,L,Standard,Strategic,1,1,ball,,,,,,,,,,,,,53.4,,,,,R,93.8,,,,,27,27,27,26,,PIT
2024-05-24,28,745501,FF,4-Seam Fastball,91.1,2060.0,165.0,7.5,1.06,52.96,5.78,-5.663099835062983,-132.5697682091616,-3.415141723565718,2.219766475197686,26.67764600602492,-15.432822072116911,0.09,1.37,-1.06,3.28,11.0,3.76,1.72,1.36,0.09,-0.09,L,Standard,Strategic,0,1,ball,,,,,,,,,,,,,54.4,,,,,R,93.4,,,,,27,27,27,26,,PIT
2024-05-24,28,745501,FF,4-Seam Fastball,91.0,2036.0,173.0,7.5,1.23,53.05,5.78,-3.198423441946709,-132.45121090578746,-5.069148268485425,6.995724917162881,28.71187194531546,-14.123467011617244,0.54,1.46,0.45,2.7,6.0,3.54,1.64,1.3,0.54,-0.54,L,Infield shade,Strategic,0,0,foul,,84.5,61.0,204.0,,,,,7.5,77.6,11.07376200994976,31.02838003954072,57.4,,,,,R,92.9,,,,88.0,27,27,27,26,10.57446191195445,PIT
2024-05-24,1,745501,FF,4-Seam Fastball,90.5,2001.0,169.0,7.4,1.25,53.05,5.81,-3.657532924290798,-131.6700490527728,-4.307745215610332,3.0196779124894624,28.361664121904766,-15.582044338424858,0.19,1.37,-0.02,2.9,5.0,3.55,1.65,1.42,0.19,-0.19,L,Infield shade,Standard,0,0,hit_into_play,field_out,92.2,-31.0,5.0,ground_ball,0.066,0.079,0.066,7.6,76.7,11.741741853682838,28.081423151816303,54.7,,,,,R,92.4,0.0,0.0,2.0,92.2,27,27,27,26,1.4380735838918388,PIT
2024-05-24,45,745501,CU,Curveball,77.4,1970.0,310.0,7.4,1.43,53.12,5.77,-4.266858602344765,-112.7263133853179,-4.380752452925245,-1.3959481317298716,19.039408429963416,-35.29882818436606,-0.25,-0.43,-0.74,0.15,13.0,3.69,1.68,4.2,-0.25,0.25,L,Standard,Strategic,0,1,ball,,,,,,,,,,,,,58.4,,,,,R,79.3,,,,,27,27,27,26,,PIT
2024-05-25,36,745493,FF,4-Seam Fastball,94.8,2396.0,218.0,6.6,-1.87,53.94,5.83,4.755628062400296,-137.9541110945414,-3.9013378822524016,-9.004510158665575,30.05536363186761,-15.086171889909307,-0.62,1.28,-0.6,3.28,1.0,3.54,1.63,1.25,0.62,0.62,R,Standard,Strategic,1,2,hit_into_play,single,92.8,-1.0,48.0,ground_ball,0.354,0.407,0.35,7.5,75.0,18.505269287837745,24.69999711101305,36.4,,,,,R,95.4,1.0,0.0,2.0,92.8,28,27,28,26,-13.72829175615745,PIT
2024-05-25,36,745493,ST,Sweeper,85.4,2862.0,56.0,6.7,-1.93,53.82,5.72,4.216539298621759,-124.3522981259048,-1.4372698319303667,9.500044843915385,24.16546344432136,-33.33417683937368,0.99,-0.12,0.7,2.35,6.0,3.5,1.63,3.23,-0.99,-0.99,R,Standard,Strategic,1,1,called_strike,,,,,,,,,,,,,36.8,,,,,R,86.2,,,,,28,27,28,26,,PIT
2024-05-25,36,745493,SL,Slider,90.1,2512.0,182.0,6.7,-1.77,53.82,5.99,4.901230105875964,-131.33683842682908,-0.5681036614711308,3.4820185568360538,24.761823319163582,-29.712034943315285,0.38,0.22,0.5,3.58,3.0,3.55,1.7,2.55,-0.38,-0.38,R,Standard,Strategic,1,0,called_strike,,,,,,,,,,,,,40.8,,,,,R,91.3,,,,,28,27,28,26,,PIT
2024-05-25,36,745493,SI,Sinker,93.4,2489.0,215.0,6.4,-1.96,54.07,5.75,3.566497017715326,-136.17852079561234,-2.8580571324439568,-14.692230535422231,26.097691446755604,-21.642797769891544,-1.12,0.81,-1.53,3.13,11.0,3.55,1.63,1.77,1.12,1.12,R,Standard,Strategic,0,0,ball,,,,,,,,,,,,,34.2,,,,,R,94.3,,,,,28,27,28,26,,PIT
2024-05-25,17,745493,SI,Sinker,95.2,2513.0,223.0,6.5,-2.01,53.97,5.69,5.951726225091798,-138.5488156469954,-4.230141709591702,-14.708854831625022,31.90893018283354,-20.17180674065474,-1.04,0.87,-0.64,2.68,4.0,3.54,1.63,1.65,1.04,1.04,R,Standard,Strategic,2,0,hit_into_play,field_out,94.1,25.0,339.0,fly_ball,0.146,0.288,0.169,7.3,77.8,10.149065608130458,35.33285714243571,36.4,,,,,R,95.5,0.0,0.0,3.0,94.1,28,27,28,26,1.27321984903698,PIT
2024-05-25,17,745493,FC,Cutter,93.0,2589.0,193.0,6.4,-1.93,54.11,5.82,9.078487475012638,-135.0624789194584,-7.725666640977498,3.4371983357453684,26.407765638423715,-22.63639903702472,0.42,0.66,1.97,1.14,14.0,3.55,1.69,1.96,-0.42,-0.42,R,Standard,Strategic,1,0,ball,,,,,,,,,,,,,39.4,,,,,R,93.4,,,,,28,27,28,26,,PIT
2024-05-25,72,745493,FS,Split-Finger,93.9,1744.0,215.0,6.7,-1.97,53.79,5.79,7.37651719551671,-136.56896225480804,-3.974620818374592,-15.80563387808028,27.487663321635488,-26.572373394017287,-1.14,0.39,-0.12,2.4,5.0,3.54,1.63,2.17,1.14,1.14,R,Standard,Strategic,1,2,hit_into_play,force_out,86.0,-1.0,40.0,ground_ball,0.263,0.305,0.272,7.5,80.7,6.335616215500608,32.86290496895368,41.4,,,,,R,94.9,0.0,0.0,2.0,88.0,30,27,29,26,6.701961301859665,PIT
2024-05-25,72,745493,FF,4-Seam Fastball,98.6,2603.0,212.0,6.7,-1.89,53.84,5.96,7.324387183880213,-143.38052887752386,-4.539701286695678,-11.106424300525186,33.46127498422796,-9.491860771337864,-0.68,1.58,0.2,3.64,2.0,3.54,1.63,0.77,0.68,0.68,R,Standard,Strategic,1,1,foul,,86.9,85.0,90.0,,,,,7.5,80.8,15.554045019346296,19.233461932029925,42.0,,,,,R,99.2,,,,88.0,30,27,29,26,-4.686135259478719,PIT
2024-05-25,17,745493,FF,4-Seam Fastball,96.0,2379.0,222.0,6.7,-1.93,53.8,5.83,6.006011762550592,-139.8176416713409,-3.372698094227509,-12.654081267518382,29.511395769129653,-17.81608777873614,-0.86,1.05,-0.42,3.37,1.0,3.57,1.61,1.41,0.86,0.86,R,Standard,Strategic,0,0,ball,,,,,,,,,,,,,37.1,,,,,R,97.1,,,,,28,27,28,26,,PIT
2024-05-25,72,745493,FS,Split-Finger,93.3,1806.0,218.0,6.8,-1.94,53.67,5.76,10.351532170236586,-135.43490113368725,-6.686488511268969,-14.173232836527236,28.04145235228604,-26.174076200151926,-0.97,0.38,1.22,1.27,14.0,3.55,1.63,2.24,0.97,0.97,R,Standard,Strategic,0,0,ball,,,,,,,,,,,,,43.8,,,,,R,94.2,,,,,30,27,29,26,,PIT
2024-05-25,53,745493,SI,Sinker,99.0,2298.0,223.0,6.7,-1.89,53.77,5.65,11.160893302268738,-143.7400053005907,-3.345370140046984,-21.477916301031605,34.59474951184532,-27.147363430738785,-1.36,0.32,1.01,2.7,12.0,3.53,1.46,2.02,1.36,1.36,R,Standard,Strategic,3,2,called_strike,strikeout,,,,,,,0.0,,,,,29.8,,,,,R,99.4,0.0,0.0,,,29,27,28,26,,PIT
2024-05-25,53,745493,FC,Cutter,93.5,2586.0,175.0,6.8,-1.7,53.68,5.73,7.888416977547396,-135.99121909707176,-3.60021734392488,4.448079107907263,27.17603401310489,-24.199473168041127,0.48,0.59,1.74,2.64,12.0,3.53,1.66,2.0,-0.48,-0.48,R,Standard,Strategic,2,2,ball,,,,,,,,,,,,,34.1,,,,,R,94.7,,,,,29,27,28,26,,PIT
2024-05-25,53,745493,ST,Sweeper,85.8,2583.0,82.0,6.9,-1.98,53.65,5.47,6.001012328988569,-124.80614429396962,-4.54313622807302,9.257041245698558,26.963525813030195,-29.586217260342963,1.02,0.18,1.4,1.05,14.0,3.55,1.61,2.94,-1.02,-1.02,R,Standard,Strategic,1,2,ball,,,,,,,,,,,,,27.3,,,,,R,86.4,,,,,29,27,28,26,,PIT
2024-05-25,53,745493,SI,Sinker,97.4,2319.0,222.0,6.7,-1.81,53.75,5.62,10.309481436958404,-141.44490023078808,-2.8272485479117444,-20.50146204201959,33.37208708485333,-27.84235769684436,-1.35,0.29,0.85,2.75,12.0,3.51,1.59,2.13,1.35,1.35,R,Standard,Strategic,1,1,called_strike,,,,,,,,,,,,,31.7,,,,,R,97.9,,,,,29,27,28,26,,PIT
2024-05-25,53,745493,FC,Cutter,93.6,2491.0,204.0,6.9,-1.96,53.62,5.52,9.877704541220472,-135.99370914822862,-5.179772371806926,-0.1724977072783965,27.131786645541,-22.271140584598463,0.14,0.72,1.95,1.94,14.0,3.55,1.69,1.87,-0.14,-0.14,R,Standard,Strategic,0,1,ball,,,,,,,,,,,,,30.0,,,,,R,94.8,,,,,29,27,28,26,,PIT
2024-05-25,53,745493,FC,Cutter,93.0,2550.0,191.0,6.8,-2.08,53.71,5.54,7.270410397875906,-135.35953714144782,-4.714559947626498,2.5185967938366303,27.627589088560075,-23.56786891484348,0.32,0.63,1.01,2.02,14.0,3.5,1.57,1.99,-0.32,-0.32,R,Standard,Strategic,0,0,called_strike,,,,,,,,,,,,,31.2,,,,,R,94.1,,,,,29,27,28,26,,PIT
2024-05-25,1,745493,FC,Cutter,91.5,2487.0,195.0,6.6,-1.86,53.88,5.85,4.819314713060785,-133.34258783860145,-3.70669368214616,2.01630609270894,24.20555618634372,-25.778940504636555,0.24,0.49,0.24,2.52,5.0,3.54,1.63,2.19,-0.24,-0.24,R,Infield shade,Standard,0,0,hit_into_play,field_out,99.4,25.0,367.0,fly_ball,0.449,1.222,0.699,7.9,86.7,15.184715008712493,33.61835047742589,36.4,,,,,R,92.8,0.0,0.0,6.0,99.4,28,27,28,26,-8.450062314646079,PIT
2024-05-25,72,745493,FF,4-Seam Fastball,98.2,2651.0,210.0,6.7,-1.77,53.76,5.88,8.220763173560679,-142.5250350866385,-7.413615411719274,-13.039890724094752,37.25687512527127,-10.078349811368266,-0.81,1.51,0.56,2.39,6.0,3.54,1.63,0.9,0.81,0.81,R,Standard,Strategic,1,0,foul,,,,,,,,,8.0,81.7,14.613622933324407,33.722197165165824,48.1,,,,,R,98.2,,,,,30,27,29,26,8.183662644916332,PIT
2024-05-26,1,745498,SI,Sinker,89.9,2103.0,137.0,5.8,0.93,54.66,5.99,-4.362372137163851,-130.9948970968632,-4.41723447292325,11.59780707301941,24.992998566010098,-19.83242575944059,0.93,1.01,-0.05,2.68,5.0,3.56,1.64,1.78,0.93,-0.93,L,Infield shade,Standard,1,0,hit_into_play,double,105.9,24.0,385.0,fly_ball,0.909,3.271,1.718,7.6,83.1,12.391942834597993,34.88232997798217,49.4,,,,,R,89.6,1.0,1.0,6.0,105.9,33,27,33,26,5.055484513352727,PIT
2024-05-26,1,745498,SI,Sinker,90.4,2126.0,140.0,5.8,0.85,54.71,6.04,-7.7291425985025395,-131.40179938785903,-2.5005995308218107,16.676475669764333,28.945032187656565,-20.226925866253893,1.3,1.0,-1.18,3.49,11.0,3.72,1.74,1.8,1.3,-1.3,L,Infield shade,Standard,0,0,ball,,,,,,,,,,,,,50.0,,,,,R,89.3,,,,,33,27,33,26,,PIT
2025-05-23,54,777813,SI,Sinker,97.5,2292.0,145.0,6.4,2.28,54.07,6.04,-7.311163787994521,-141.82198957712754,-4.275702693037669,16.495595753305537,33.52855272775653,-18.68644130817482,1.1,0.94,0.5,3.2,3.0,3.56,1.64,1.47,1.1,-1.1,L,Standard,Standard,1,0,swinging_strike,,,,,,,,,6.7,46.5,2.4407381823421166,41.01831250096319,41.4,,,,,R,97.6,,,,,26,28,26,27,26.353224973106,ATL
2025-05-23,54,777813,SL,Slider,88.5,2795.0,288.0,6.5,2.7,54.05,5.93,-6.666534815655943,-128.7982977574097,-0.7004100805379243,-4.767375305340647,25.543187581569924,-35.841633058594184,-0.55,-0.32,-0.49,2.89,4.0,3.51,1.55,3.22,-0.55,0.55,L,Standard,Standard,1,1,called_strike,,,,,,,,,,,,,41.0,,,,,R,88.9,,,,,26,28,26,27,,ATL
2025-05-23,54,777813,SI,Sinker,98.9,2360.0,147.0,6.5,2.06,53.96,6.04,-11.444291675729785,-143.52031821822925,-3.942444873670341,19.150799411740227,33.53741193116227,-18.33618457622107,1.19,0.95,-1.11,3.4,11.0,3.56,1.64,1.4,1.19,-1.19,L,Standard,Standard,1,2,ball,,,,,,,,,,,,,47.9,,,,,R,99.0,,,,,26,28,26,27,,ATL
2025-05-23,54,777813,CH,Changeup,91.2,1416.0,109.0,6.5,2.38,53.98,5.96,-8.072929252646079,-132.53006977143738,-5.132066344147498,15.8746261977916,28.869319803920195,-25.494592776125785,1.2,0.49,0.2,1.99,8.0,3.56,1.64,2.26,1.2,-1.2,L,Standard,Standard,2,2,swinging_strike,strikeout,,,,,,,0.0,8.8,76.5,31.16730186256024,41.03726941428954,39.0,,,,,R,91.4,0.0,0.0,,,26,28,26,27,-23.880629518273224,ATL
2025-05-23,21,777813,FF,4-Seam Fastball,92.1,2275.0,195.0,6.7,-0.59,53.83,7.13,2.0707394301873348,-134.02159580574823,-4.970641939539376,-1.0087676335791371,29.82111337096265,-11.410171167294592,-0.05,1.65,0.18,4.3,12.0,3.56,1.64,1.04,0.05,0.05,R,Strategic,Standard,0,0,ball,,,,,,,,,,,,,60.7,,,,,R,92.6,,,,,32,28,32,27,,ATL
2025-05-23,21,777813,FF,4-Seam Fastball,92.6,2292.0,191.0,7.0,-0.69,53.48,7.03,2.589983916622657,-134.48844735221127,-10.861392912681286,-2.8188879315043502,27.500251866932,-10.169916589117753,-0.19,1.64,0.15,1.95,8.0,3.56,1.64,1.02,0.19,0.19,R,Strategic,Standard,1,0,hit_into_play,single,108.4,-11.0,9.0,ground_ball,0.291,0.293,0.302,7.3,80.7,14.339726671693478,40.44297024862609,60.7,,,,,R,93.9,1.0,0.0,2.0,108.4,32,28,32,27,24.31019305824616,ATL
2025-05-23,37,777813,ST,Sweeper,78.4,2468.0,71.0,6.5,-1.24,54.03,6.84,0.538542827796971,-114.28515650359056,-0.0034907136047801,10.240329336012332,21.33959561681237,-29.096302232250693,1.18,0.38,0.02,3.99,12.0,3.49,1.62,3.32,-1.18,-1.18,R,Strategic,Standard,0,0,ball,,,,,,,,,,,,,52.1,,,,,R,78.8,,,,,32,28,32,27,,ATL
2025-05-23,37,777813,CU,Curveball,77.9,2795.0,25.0,6.7,-0.98,53.78,6.94,1.9968016637248285,-113.37681287042936,-2.2249118136283466,6.394903577437641,22.75082631980632,-42.5773865893074,0.79,-1.24,0.63,1.6,9.0,3.56,1.64,5.02,-0.79,-0.79,R,Strategic,Standard,1,0,hit_into_play,field_out,98.5,-24.0,4.0,ground_ball,0.103,0.108,0.113,7.7,75.5,14.09599745021428,36.11815608782537,55.9,,,,,R,78.2,0.0,0.0,2.0,98.5,32,28,32,27,21.99569300621732,ATL
2025-05-23,5,777813,FF,4-Seam Fastball,93.1,2227.0,193.0,6.9,-0.77,53.6,7.04,2.376720181194566,-135.3800815944797,-10.1267986883403,-3.028726068986512,27.536274305699173,-9.870675615511123,-0.21,1.65,-0.03,2.31,5.0,3.56,1.64,0.97,0.21,0.21,R,Strategic,Standard,0,0,hit_into_play,home_run,115.5,23.0,467.0,fly_ball,0.994,3.873,2.0,7.8,81.1,15.088558958315684,38.00713875387401,59.8,,,,,R,94.3,0.0,3.0,6.0,115.5,32,28,32,27,-7.316609077941206,ATL
2025-05-23,54,777813,FF,4-Seam Fastball,98.3,2419.0,145.0,6.6,2.22,53.94,6.21,-6.974908903484719,-143.09841401152957,-3.4594529073356624,8.772868732343927,31.764459141885755,-13.172787065901703,0.52,1.34,0.11,4.08,12.0,3.51,1.55,1.01,0.52,-0.52,L,Standard,Standard,0,0,ball,,,,,,,,,,,,,47.1,,,,,R,99.0,,,,,26,28,26,27,,ATL
2025-05-24,36,777803,SI,Sinker,94.2,2197.0,141.0,5.6,0.23,54.85,6.54,-3.721936209624036,-137.20063247023884,-4.951638180653924,17.593388587506002,29.50894638549811,-22.17979907636142,1.33,0.72,-0.09,3.04,2.0,3.6,1.73,1.84,1.33,-1.33,L,Standard,Standard,1,1,called_strike,,,,,,,,,,,,,50.3,,,,,R,93.3,,,,,34,28,33,27,,ATL
2025-05-24,18,777803,SL,Slider,88.5,2571.0,97.0,6.9,-1.58,53.57,6.45,4.753589819003347,-128.8312371671522,-3.6706171920368384,7.117114209561106,26.85334080249515,-34.34498008860354,0.73,-0.25,0.97,2.26,14.0,3.56,1.64,3.15,-0.73,-0.73,R,Strategic,Standard,1,2,hit_into_play,force_out,93.6,-2.0,32.0,ground_ball,0.3,0.341,0.311,7.8,78.5,16.15318139282044,36.1141073341324,35.6,,,,,R,89.6,0.0,0.0,2.0,93.6,27,28,27,27,1.53620272947034,ATL
2025-05-24,18,777803,SL,Slider,87.2,2484.0,86.0,6.8,-1.32,53.67,6.56,4.6829721802718165,-126.93713892352925,-3.870786587519518,4.685343592756956,24.435026490388942,-33.22353627764656,0.51,-0.15,1.05,2.29,14.0,3.56,1.64,3.13,-0.51,-0.51,R,Strategic,Standard,1,2,foul,,83.1,40.0,267.0,,,,,7.2,67.0,4.59449574921383,33.85072754288642,39.6,,,,,R,88.3,,,,88.0,27,28,27,27,29.445823973907608,ATL
2025-05-24,18,777803,FF,4-Seam Fastball,97.4,2561.0,215.0,6.9,-1.19,53.57,6.78,6.419317011840484,-141.55838231129155,-9.21901531131443,-12.541740200432072,31.119347804831293,-12.064832263793368,-0.83,1.35,0.47,2.49,6.0,3.56,1.64,1.05,0.83,0.83,R,Strategic,Standard,1,2,foul,,80.8,47.0,231.0,,,,,7.5,73.0,8.209499594824534,38.35916212752213,42.7,,,,,R,98.6,,,,88.0,27,28,27,27,11.0124333713786,ATL
2025-05-24,18,777803,ST,Sweeper,83.8,2715.0,60.0,6.9,-1.64,53.59,6.36,4.946833509746283,-121.98245475439889,-4.626686190665091,14.893836187377907,24.495991415415624,-26.83361685668028,1.59,0.46,1.84,2.0,14.0,3.57,1.64,2.79,-1.59,-1.59,R,Standard,Standard,0,2,ball,,,,,,,,,,,,,35.4,,,,,R,84.7,,,,,27,28,27,27,,ATL
2025-05-24,18,777803,FF,4-Seam Fastball,95.9,2473.0,216.0,6.9,-1.36,53.55,6.72,4.9841591703676205,-139.44474115020066,-6.626169642993421,-14.06335813734584,33.46370845437465,-12.51947879283104,-0.99,1.41,-0.35,3.31,1.0,3.56,1.64,1.09,0.99,0.99,R,Strategic,Standard,0,1,foul,,77.3,20.0,202.0,,,,,6.8,74.8,14.922320478321362,34.65032489970152,40.7,,,,,R,96.7,,,,88.0,27,28,27,27,9.806634758986457,ATL
2025-05-24,18,777803,SL,Slider,87.8,2447.0,113.0,7.0,-1.48,53.55,6.57,3.694721725555814,-127.90151710406812,-3.698995463887286,3.0205776398701194,24.91144940583618,-27.77289806639893,0.34,0.35,0.31,2.85,6.0,3.51,1.64,2.59,-0.34,-0.34,R,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,37.8,,,,,R,89.2,,,,,27,28,27,27,,ATL
2025-05-24,36,777803,CH,Changeup,88.4,2073.0,131.0,5.7,0.45,54.78,6.03,-2.464777411285045,-128.66744496254705,-4.987912599290604,14.960504413928472,27.37271581253396,-28.49757931456117,1.3,0.26,0.54,1.69,9.0,3.56,1.64,2.67,1.3,-1.3,L,Standard,Standard,1,2,swinging_strike,strikeout,,,,,,,0.0,8.7,75.8,29.332145616293506,39.85610275208607,45.8,,,,,R,87.4,0.0,0.0,,,34,28,33,27,-19.490340016829915,ATL
2025-05-24,53,777803,ST,Sweeper,70.6,2116.0,93.0,7.5,-2.32,52.97,4.05,1.595870280470273,-102.69032407929024,3.297432719686898,9.22981929935941,18.33686111027561,-30.707222977184017,1.35,0.33,-0.36,2.03,7.0,3.56,1.64,4.28,-1.35,-1.35,R,Strategic,Standard,0,1,hit_into_play,home_run,111.0,35.0,427.0,fly_ball,0.929,3.696,1.883,7.7,79.2,19.69329821226131,41.84237293648555,-0.9,,,,,R,72.0,0.0,3.0,6.0,111.0,27,28,27,27,-10.397901431324447,ATL
2025-05-24,36,777803,SI,Sinker,95.8,2133.0,136.0,5.8,0.31,54.75,6.37,-3.046408961657693,-139.58739172017815,-4.082138150000437,18.77971867521592,29.35058040726696,-22.749507955376025,1.38,0.67,0.32,3.28,3.0,3.59,1.69,1.8,1.38,-1.38,L,Standard,Standard,1,0,called_strike,,,,,,,,,,,,,47.8,,,,,R,95.3,,,,,34,28,33,27,,ATL
2025-05-24,36,777803,FF,4-Seam Fastball,96.2,2016.0,140.0,5.6,0.41,54.85,6.5,-0.6375299802175938,-140.24317053583852,-2.182401019331594,10.44401561193731,30.534233127979824,-17.099838524782147,0.78,1.12,0.83,4.53,12.0,3.58,1.65,1.33,0.78,-0.78,L,Standard,Standard,0,0,ball,,,,,,,,,,,,,52.9,,,,,R,95.4,,,,,34,28,33,27,,ATL
2025-05-24,53,777803,SI,Sinker,84.5,2184.0,255.0,7.5,-2.25,53.03,3.84,8.967421241908742,-122.76105444015109,2.912230571417355,-16.833581953080827,23.707827332653075,-29.56686279536812,-1.49,0.34,0.24,2.61,5.0,3.49,1.59,2.86,1.49,1.49,R,Strategic,Standard,0,0,called_strike,,,,,,,,,,,,,-5.5,,,,,R,86.3,,,,,27,28,27,27,,ATL
2025-05-24,66,777803,SL,Slider,88.1,2627.0,167.0,5.9,1.96,54.62,6.19,-4.744139440419285,-128.20630680244966,-6.914702826881402,-0.340622788571383,25.67648556253904,-25.19954822230693,-0.12,0.52,-0.1,1.27,13.0,3.56,1.64,2.41,-0.12,0.12,L,Standard,Standard,1,1,foul,,,,,,,,,8.5,78.6,20.31192378309744,45.01974234129246,53.7,,,,,R,87.6,,,,,30,28,29,27,0.7988742329196176,ATL
2025-05-24,66,777803,FS,Split-Finger,84.7,1193.0,123.0,6.0,1.95,54.52,6.14,-4.188052197122574,-123.29314849109412,-2.309107017586345,8.40042724162866,27.01697511086183,-29.32615885405764,0.74,0.25,0.78,2.63,6.0,3.52,1.64,2.95,0.74,-0.74,L,Standard,Standard,0,1,ball,,,,,,,,,,,,,55.8,,,,,R,83.9,,,,,30,28,29,27,,ATL
2025-05-24,66,777803,FS,Split-Finger,84.5,1330.0,109.0,6.0,2.04,54.53,6.14,-7.44778317445851,-122.84185880465012,-1.3038853395715029,6.994981208809305,24.312075200894608,-27.771883750098045,0.55,0.43,-0.72,3.22,1.0,3.62,1.65,2.77,0.55,-0.55,L,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,60.2,,,,,R,83.9,,,,,30,28,29,27,,ATL
2025-05-24,6,777803,FF,4-Seam Fastball,98.2,2523.0,213.0,6.8,-1.26,53.7,6.73,6.621306804207693,-142.48252453475536,-10.742186127824978,-13.224294453799228,33.319326976867536,-10.672821629988448,-0.86,1.41,0.44,1.96,9.0,3.61,1.65,0.97,0.86,0.86,R,Strategic,Standard,3,2,called_strike,strikeout,,,,,,,0.0,,,,,42.1,,,,,R,98.8,0.0,0.0,,,27,28,27,27,,ATL
2025-05-24,6,777803,SL,Slider,88.4,2410.0,116.0,6.6,-1.58,53.94,6.5,5.914524533564208,-128.7162381008585,-4.027606463871304,6.161342115739574,25.94660272469804,-31.947305809514752,0.66,-0.04,1.4,2.34,14.0,3.58,1.63,2.94,-0.66,-0.66,R,Strategic,Standard,2,2,ball,,,,,,,,,,,,,33.5,,,,,R,89.0,,,,,27,28,27,27,,ATL
2025-05-24,6,777803,ST,Sweeper,84.3,2527.0,47.0,6.7,-1.69,53.79,6.34,6.350263298382362,-122.50633056309742,-6.0650180583638935,9.505322362176022,24.86847946837394,-27.19804064389009,1.07,0.39,1.94,1.33,14.0,3.49,1.5,2.83,-1.07,-1.07,R,Strategic,Standard,1,2,ball,,,,,,,,,,,,,31.2,,,,,R,84.7,,,,,27,28,27,27,,ATL
2025-05-24,6,777803,FF,4-Seam Fastball,96.4,2436.0,213.0,6.8,-1.26,53.66,6.85,6.2501432926999465,-139.95169124374945,-8.612908266368335,-13.105275960971223,33.69033427883716,-11.03858845585272,-0.89,1.47,0.32,2.78,6.0,3.56,1.64,1.01,0.89,0.89,R,Strategic,Standard,1,1,swinging_strike,,,,,,,,,6.9,74.8,6.065330958662664,38.41861781656882,44.5,,,,,R,96.9,,,,,27,28,27,27,23.27128238324113,ATL
2025-05-24,6,777803,SL,Slider,84.0,2532.0,69.0,6.3,-1.79,54.2,6.4,5.420809588795114,-122.31778094854322,-1.5468619331194515,7.611289726876839,24.24916432677441,-28.48961582135712,0.87,0.36,1.29,3.28,12.0,3.56,1.64,2.87,-0.87,-0.87,R,Standard,Standard,0,1,ball,,,,,,,,,,,,,31.7,,,,,R,84.1,,,,,27,28,27,27,,ATL
2025-05-24,6,777803,SL,Slider,85.8,2232.0,107.0,6.4,-1.82,54.05,6.46,2.7379031684878354,-124.9920142832627,-4.199619465858818,5.400781010030853,25.18689417295722,-32.45335434227268,0.57,-0.09,-0.18,1.97,8.0,3.61,1.65,3.18,-0.57,-0.57,R,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,33.7,,,,,R,86.1,,,,,27,28,27,27,,ATL
2025-05-24,66,777803,FS,Split-Finger,84.9,1114.0,125.0,6.0,2.04,54.45,6.23,-7.265329839841864,-123.38745879818607,-5.055017100600979,8.078595921131102,24.668678980283367,-31.581882710259777,0.65,-0.02,-0.53,1.33,13.0,3.56,1.64,3.19,0.65,-0.65,L,Standard,Standard,1,2,swinging_strike,strikeout,,,,,,,0.0,7.4,77.4,5.11150991957191,50.3622958688684,61.6,,,,,R,84.4,0.0,0.0,,,30,28,29,27,8.551812637999491,ATL
